b	b	b	b	b	b	b	b	filename	bucketsize
153	116	129	82	95	48	0	0	1786.db	10000
153	120	38	219	21	192	0	0	1787.db	10000
153	123	204	99	204	80	0	0	1788.db	10000
153	127	113	236	130	224	0	0	1789.db	10000
153	131	23	117	57	112	0	0	1790.db	10000
153	134	188	253	240	0	0	0	1791.db	10000
153	138	98	134	166	144	0	0	1792.db	10000
153	142	8	15	93	32	0	0	1793.db	10000
153	145	173	152	19	176	0	0	1794.db	10000
153	149	83	32	202	64	0	0	1795.db	10000
153	152	248	169	128	208	0	0	1796.db	10000
153	156	158	50	55	96	0	0	1797.db	10000
153	160	67	186	237	240	0	0	1798.db	10000
153	163	233	67	164	128	0	0	1799.db	10000
153	167	142	204	91	16	0	0	1800.db	10000
153	171	52	85	17	160	0	0	1801.db	10000
153	174	217	221	200	48	0	0	1802.db	10000
153	178	127	102	126	192	0	0	1803.db	10000
153	182	36	239	53	80	0	0	1804.db	10000
153	185	202	119	235	224	0	0	1805.db	10000
153	189	112	0	162	112	0	0	1806.db	10000
153	193	21	137	89	0	0	0	1807.db	10000
153	196	187	18	15	144	0	0	1808.db	10000
153	200	96	154	198	32	0	0	1809.db	10000
153	204	6	35	124	176	0	0	1810.db	10000
153	207	171	172	51	64	0	0	1811.db	10000
153	211	81	52	233	208	0	0	1812.db	10000
153	214	246	189	160	96	0	0	1813.db	10000
153	218	156	70	86	240	0	0	1814.db	10000
153	222	65	207	13	128	0	0	1815.db	10000
153	225	231	87	196	16	0	0	1816.db	10000
153	229	140	224	122	160	0	0	1817.db	10000
153	233	50	105	49	48	0	0	1818.db	10000
153	236	215	241	231	192	0	0	1819.db	10000
153	240	125	122	158	80	0	0	1820.db	10000
153	244	35	3	84	224	0	0	1821.db	10000
153	247	200	140	11	112	0	0	1822.db	10000
153	251	110	20	194	0	0	0	1823.db	10000
153	255	19	157	120	144	0	0	1824.db	10000
154	2	185	38	47	32	0	0	1825.db	10000
154	6	94	174	229	176	0	0	1826.db	10000
154	10	4	55	156	64	0	0	1827.db	10000
154	13	169	192	82	208	0	0	1828.db	10000
154	17	79	73	9	96	0	0	1829.db	10000
154	20	244	209	191	240	0	0	1830.db	10000
154	24	154	90	118	128	0	0	1831.db	10000
154	28	63	227	45	16	0	0	1832.db	10000
154	31	229	107	227	160	0	0	1833.db	10000
154	35	138	244	154	48	0	0	1834.db	10000
154	39	48	125	80	192	0	0	1835.db	10000
154	42	214	6	7	80	0	0	1836.db	10000
154	46	123	142	189	224	0	0	1837.db	10000
154	50	33	23	116	112	0	0	1838.db	10000
154	53	198	160	43	0	0	0	1839.db	10000
154	57	108	40	225	144	0	0	1840.db	10000
154	61	17	177	152	32	0	0	1841.db	10000
154	64	183	58	78	176	0	0	1842.db	10000
154	68	92	195	5	64	0	0	1843.db	10000
154	72	2	75	187	208	0	0	1844.db	10000
154	75	167	212	114	96	0	0	1845.db	10000
154	79	77	93	40	240	0	0	1846.db	10000
154	82	242	229	223	128	0	0	1847.db	10000
154	86	152	110	150	16	0	0	1848.db	10000
154	90	61	247	76	160	0	0	1849.db	10000
154	93	227	128	3	48	0	0	1850.db	10000
154	97	137	8	185	192	0	0	1851.db	10000
154	101	46	145	112	80	0	0	1852.db	10000
154	104	212	26	38	224	0	0	1853.db	10000
154	108	121	162	221	112	0	0	1854.db	10000
154	112	31	43	148	0	0	0	1855.db	10000
154	115	196	180	74	144	0	0	1856.db	10000
154	119	106	61	1	32	0	0	1857.db	10000
154	123	15	197	183	176	0	0	1858.db	10000
154	126	181	78	110	64	0	0	1859.db	10000
154	130	90	215	36	208	0	0	1860.db	10000
154	134	0	95	219	96	0	0	1861.db	10000
154	137	165	232	145	240	0	0	1862.db	10000
154	141	75	113	72	128	0	0	1863.db	10000
154	144	240	249	255	16	0	0	1864.db	10000
154	148	150	130	181	160	0	0	1865.db	10000
154	152	60	11	108	48	0	0	1866.db	10000
154	155	225	148	34	192	0	0	1867.db	10000
154	159	135	28	217	80	0	0	1868.db	10000
154	163	44	165	143	224	0	0	1869.db	10000
154	166	210	46	70	112	0	0	1870.db	10000
154	170	119	182	253	0	0	0	1871.db	10000
154	174	29	63	179	144	0	0	1872.db	10000
154	177	194	200	106	32	0	0	1873.db	10000
154	181	104	81	32	176	0	0	1874.db	10000
154	185	13	217	215	64	0	0	1875.db	10000
154	188	179	98	141	208	0	0	1876.db	10000
154	192	88	235	68	96	0	0	1877.db	10000
154	195	254	115	250	240	0	0	1878.db	10000
154	199	163	252	177	128	0	0	1879.db	10000
154	203	73	133	104	16	0	0	1880.db	10000
154	206	239	14	30	160	0	0	1881.db	10000
154	210	148	150	213	48	0	0	1882.db	10000
154	214	58	31	139	192	0	0	1883.db	10000
154	217	223	168	66	80	0	0	1884.db	10000
154	221	133	48	248	224	0	0	1885.db	10000
154	225	42	185	175	112	0	0	1886.db	10000
154	228	208	66	102	0	0	0	1887.db	10000
154	232	117	203	28	144	0	0	1888.db	10000
154	236	27	83	211	32	0	0	1889.db	10000
154	239	192	220	137	176	0	0	1890.db	10000
154	243	102	101	64	64	0	0	1891.db	10000
154	247	11	237	246	208	0	0	1892.db	10000
154	250	177	118	173	96	0	0	1893.db	10000
154	254	86	255	99	240	0	0	1894.db	10000
155	1	252	136	26	128	0	0	1895.db	10000
155	5	162	16	209	16	0	0	1896.db	10000
155	9	71	153	135	160	0	0	1897.db	10000
155	12	237	34	62	48	0	0	1898.db	10000
155	16	146	170	244	192	0	0	1899.db	10000
155	20	56	51	171	80	0	0	1900.db	10000
155	23	221	188	97	224	0	0	1901.db	10000
155	27	131	69	24	112	0	0	1902.db	10000
155	31	40	205	207	0	0	0	1903.db	10000
155	34	206	86	133	144	0	0	1904.db	10000
155	38	115	223	60	32	0	0	1905.db	10000
155	42	25	103	242	176	0	0	1906.db	10000
155	45	190	240	169	64	0	0	1907.db	10000
155	49	100	121	95	208	0	0	1908.db	10000
155	53	10	2	22	96	0	0	1909.db	10000
155	56	175	138	204	240	0	0	1910.db	10000
155	60	85	19	131	128	0	0	1911.db	10000
155	63	250	156	58	16	0	0	1912.db	10000
155	67	160	36	240	160	0	0	1913.db	10000
155	71	69	173	167	48	0	0	1914.db	10000
155	74	235	54	93	192	0	0	1915.db	10000
155	78	144	191	20	80	0	0	1916.db	10000
155	82	54	71	202	224	0	0	1917.db	10000
155	85	219	208	129	112	0	0	1918.db	10000
155	89	129	89	56	0	0	0	1919.db	10000
155	93	38	225	238	144	0	0	1920.db	10000
155	96	204	106	165	32	0	0	1921.db	10000
155	100	113	243	91	176	0	0	1922.db	10000
155	104	23	124	18	64	0	0	1923.db	10000
155	107	189	4	200	208	0	0	1924.db	10000
155	111	98	141	127	96	0	0	1925.db	10000
155	115	8	22	53	240	0	0	1926.db	10000
155	118	173	158	236	128	0	0	1927.db	10000
155	122	83	39	163	16	0	0	1928.db	10000
155	125	248	176	89	160	0	0	1929.db	10000
155	129	158	57	16	48	0	0	1930.db	10000
155	133	67	193	198	192	0	0	1931.db	10000
155	136	233	74	125	80	0	0	1932.db	10000
155	140	142	211	51	224	0	0	1933.db	10000
155	144	52	91	234	112	0	0	1934.db	10000
155	147	217	228	161	0	0	0	1935.db	10000
155	151	127	109	87	144	0	0	1936.db	10000
155	155	36	246	14	32	0	0	1937.db	10000
155	158	202	126	196	176	0	0	1938.db	10000
155	162	112	7	123	64	0	0	1939.db	10000
155	166	21	144	49	208	0	0	1940.db	10000
155	169	187	24	232	96	0	0	1941.db	10000
155	173	96	161	158	240	0	0	1942.db	10000
155	177	6	42	85	128	0	0	1943.db	10000
155	180	171	179	12	16	0	0	1944.db	10000
155	184	81	59	194	160	0	0	1945.db	10000
155	187	246	196	121	48	0	0	1946.db	10000
155	191	156	77	47	192	0	0	1947.db	10000
155	195	65	213	230	80	0	0	1948.db	10000
155	198	231	94	156	224	0	0	1949.db	10000
155	202	140	231	83	112	0	0	1950.db	10000
155	206	50	112	10	0	0	0	1951.db	10000
155	209	215	248	192	144	0	0	1952.db	10000
155	213	125	129	119	32	0	0	1953.db	10000
155	217	35	10	45	176	0	0	1954.db	10000
155	220	200	146	228	64	0	0	1955.db	10000
155	224	110	27	154	208	0	0	1956.db	10000
155	228	19	164	81	96	0	0	1957.db	10000
155	231	185	45	7	240	0	0	1958.db	10000
155	235	94	181	190	128	0	0	1959.db	10000
155	239	4	62	117	16	0	0	1960.db	10000
155	242	169	199	43	160	0	0	1961.db	10000
155	246	79	79	226	48	0	0	1962.db	10000
155	249	244	216	152	192	0	0	1963.db	10000
155	253	154	97	79	80	0	0	1964.db	10000
156	1	63	234	5	224	0	0	1965.db	10000
156	4	229	114	188	112	0	0	1966.db	10000
156	8	138	251	115	0	0	0	1967.db	10000
156	12	48	132	41	144	0	0	1968.db	10000
156	15	214	12	224	32	0	0	1969.db	10000
156	19	123	149	150	176	0	0	1970.db	10000
156	23	33	30	77	64	0	0	1971.db	10000
156	26	198	167	3	208	0	0	1972.db	10000
156	30	108	47	186	96	0	0	1973.db	10000
156	34	17	184	112	240	0	0	1974.db	10000
156	37	183	65	39	128	0	0	1975.db	10000
156	41	92	201	222	16	0	0	1976.db	10000
156	45	2	82	148	160	0	0	1977.db	10000
156	48	167	219	75	48	0	0	1978.db	10000
156	52	77	100	1	192	0	0	1979.db	10000
156	55	242	236	184	80	0	0	1980.db	10000
156	59	152	117	110	224	0	0	1981.db	10000
156	63	61	254	37	112	0	0	1982.db	10000
156	66	227	134	220	0	0	0	1983.db	10000
156	70	137	15	146	144	0	0	1984.db	10000
156	74	46	152	73	32	0	0	1985.db	10000
156	77	212	32	255	176	0	0	1986.db	10000
156	81	121	169	182	64	0	0	1987.db	10000
156	85	31	50	108	208	0	0	1988.db	10000
156	88	196	187	35	96	0	0	1989.db	10000
156	92	106	67	217	240	0	0	1990.db	10000
156	96	15	204	144	128	0	0	1991.db	10000
156	99	181	85	71	16	0	0	1992.db	10000
156	103	90	221	253	160	0	0	1993.db	10000
156	107	0	102	180	48	0	0	1994.db	10000
156	110	165	239	106	192	0	0	1995.db	10000
156	114	75	120	33	80	0	0	1996.db	10000
156	117	241	0	215	224	0	0	1997.db	10000
156	121	150	137	142	112	0	0	1998.db	10000
156	125	60	18	69	0	0	0	1999.db	10000
156	128	225	154	251	144	0	0	2000.db	10000
156	132	135	35	178	32	0	0	2001.db	10000
156	136	44	172	104	176	0	0	2002.db	10000
156	139	210	53	31	64	0	0	2003.db	10000
156	143	119	189	213	208	0	0	2004.db	10000
156	147	29	70	140	96	0	0	2005.db	10000
156	150	194	207	66	240	0	0	2006.db	10000
156	154	104	87	249	128	0	0	2007.db	10000
156	158	13	224	176	16	0	0	2008.db	10000
156	161	179	105	102	160	0	0	2009.db	10000
156	165	88	242	29	48	0	0	2010.db	10000
156	168	254	122	211	192	0	0	2011.db	10000
156	172	164	3	138	80	0	0	2012.db	10000
156	176	73	140	64	224	0	0	2013.db	10000
156	179	239	20	247	112	0	0	2014.db	10000
156	183	148	157	174	0	0	0	2015.db	10000
156	187	58	38	100	144	0	0	2016.db	10000
156	190	223	175	27	32	0	0	2017.db	10000
156	194	133	55	209	176	0	0	2018.db	10000
156	198	42	192	136	64	0	0	2019.db	10000
156	201	208	73	62	208	0	0	2020.db	10000
156	205	117	209	245	96	0	0	2021.db	10000
156	209	27	90	171	240	0	0	2022.db	10000
156	212	192	227	98	128	0	0	2023.db	10000
156	216	102	108	25	16	0	0	2024.db	10000
156	220	11	244	207	160	0	0	2025.db	10000
156	223	177	125	134	48	0	0	2026.db	10000
156	227	87	6	60	192	0	0	2027.db	10000
156	230	252	142	243	80	0	0	2028.db	10000
156	234	162	23	169	224	0	0	2029.db	10000
156	238	71	160	96	112	0	0	2030.db	10000
156	241	237	41	23	0	0	0	2031.db	10000
156	245	146	177	205	144	0	0	2032.db	10000
156	249	56	58	132	32	0	0	2033.db	10000
156	252	221	195	58	176	0	0	2034.db	10000
157	0	131	75	241	64	0	0	2035.db	10000
157	4	40	212	167	208	0	0	2036.db	10000
157	7	206	93	94	96	0	0	2037.db	10000
157	11	115	230	20	240	0	0	2038.db	10000
157	15	25	110	203	128	0	0	2039.db	10000
157	18	190	247	130	16	0	0	2040.db	10000
157	22	100	128	56	160	0	0	2041.db	10000
157	26	10	8	239	48	0	0	2042.db	10000
157	29	175	145	165	192	0	0	2043.db	10000
157	33	85	26	92	80	0	0	2044.db	10000
157	36	250	163	18	224	0	0	2045.db	10000
157	40	160	43	201	112	0	0	2046.db	10000
157	44	69	180	128	0	0	0	2047.db	10000
157	47	235	61	54	144	0	0	2048.db	10000
157	51	144	197	237	32	0	0	2049.db	10000
157	55	54	78	163	176	0	0	2050.db	10000
157	58	219	215	90	64	0	0	2051.db	10000
157	62	129	96	16	208	0	0	2052.db	10000
157	66	38	232	199	96	0	0	2053.db	10000
157	69	204	113	125	240	0	0	2054.db	10000
157	73	113	250	52	128	0	0	2055.db	10000
157	77	23	130	235	16	0	0	2056.db	10000
157	80	189	11	161	160	0	0	2057.db	10000
157	84	98	148	88	48	0	0	2058.db	10000
157	88	8	29	14	192	0	0	2059.db	10000
157	91	173	165	197	80	0	0	2060.db	10000
157	95	83	46	123	224	0	0	2061.db	10000
157	98	248	183	50	112	0	0	2062.db	10000
157	102	158	63	233	0	0	0	2063.db	10000
157	106	67	200	159	144	0	0	2064.db	10000
157	109	233	81	86	32	0	0	2065.db	10000
157	113	142	218	12	176	0	0	2066.db	10000
157	117	52	98	195	64	0	0	2067.db	10000
157	120	217	235	121	208	0	0	2068.db	10000
157	124	127	116	48	96	0	0	2069.db	10000
157	128	36	252	230	240	0	0	2070.db	10000
157	131	202	133	157	128	0	0	2071.db	10000
157	135	112	14	84	16	0	0	2072.db	10000
157	139	21	151	10	160	0	0	2073.db	10000
157	142	187	31	193	48	0	0	2074.db	10000
157	146	96	168	119	192	0	0	2075.db	10000
157	150	6	49	46	80	0	0	2076.db	10000
157	153	171	185	228	224	0	0	2077.db	10000
157	157	81	66	155	112	0	0	2078.db	10000
157	160	246	203	82	0	0	0	2079.db	10000
157	164	156	84	8	144	0	0	2080.db	10000
157	168	65	220	191	32	0	0	2081.db	10000
157	171	231	101	117	176	0	0	2082.db	10000
157	175	140	238	44	64	0	0	2083.db	10000
157	179	50	118	226	208	0	0	2084.db	10000
157	182	215	255	153	96	0	0	2085.db	10000
157	186	125	136	79	240	0	0	2086.db	10000
157	190	35	17	6	128	0	0	2087.db	10000
157	193	200	153	189	16	0	0	2088.db	10000
157	197	110	34	115	160	0	0	2089.db	10000
157	201	19	171	42	48	0	0	2090.db	10000
157	204	185	51	224	192	0	0	2091.db	10000
157	208	94	188	151	80	0	0	2092.db	10000
157	212	4	69	77	224	0	0	2093.db	10000
157	215	169	206	4	112	0	0	2094.db	10000
157	219	79	86	187	0	0	0	2095.db	10000
157	222	244	223	113	144	0	0	2096.db	10000
157	226	154	104	40	32	0	0	2097.db	10000
157	230	63	240	222	176	0	0	2098.db	10000
157	233	229	121	149	64	0	0	2099.db	10000
157	237	139	2	75	208	0	0	2100.db	10000
157	241	48	139	2	96	0	0	2101.db	10000
157	244	214	19	184	240	0	0	2102.db	10000
157	248	123	156	111	128	0	0	2103.db	10000
157	252	33	37	38	16	0	0	2104.db	10000
157	255	198	173	220	160	0	0	2105.db	10000
158	3	108	54	147	48	0	0	2106.db	10000
158	7	17	191	73	192	0	0	2107.db	10000
158	10	183	72	0	80	0	0	2108.db	10000
158	14	92	208	182	224	0	0	2109.db	10000
158	18	2	89	109	112	0	0	2110.db	10000
158	21	167	226	36	0	0	0	2111.db	10000
158	25	77	106	218	144	0	0	2112.db	10000
158	28	242	243	145	32	0	0	2113.db	10000
158	32	152	124	71	176	0	0	2114.db	10000
158	36	62	4	254	64	0	0	2115.db	10000
158	39	227	141	180	208	0	0	2116.db	10000
158	43	137	22	107	96	0	0	2117.db	10000
158	47	46	159	33	240	0	0	2118.db	10000
158	50	212	39	216	128	0	0	2119.db	10000
158	54	121	176	143	16	0	0	2120.db	10000
158	58	31	57	69	160	0	0	2121.db	10000
158	61	196	193	252	48	0	0	2122.db	10000
158	65	106	74	178	192	0	0	2123.db	10000
158	69	15	211	105	80	0	0	2124.db	10000
158	72	181	92	31	224	0	0	2125.db	10000
158	76	90	228	214	112	0	0	2126.db	10000
158	80	0	109	141	0	0	0	2127.db	10000
158	83	165	246	67	144	0	0	2128.db	10000
158	87	75	126	250	32	0	0	2129.db	10000
158	90	241	7	176	176	0	0	2130.db	10000
158	94	150	144	103	64	0	0	2131.db	10000
158	98	60	25	29	208	0	0	2132.db	10000
158	101	225	161	212	96	0	0	2133.db	10000
158	105	135	42	138	240	0	0	2134.db	10000
158	109	44	179	65	128	0	0	2135.db	10000
158	112	210	59	248	16	0	0	2136.db	10000
158	116	119	196	174	160	0	0	2137.db	10000
158	120	29	77	101	48	0	0	2138.db	10000
158	123	194	214	27	192	0	0	2139.db	10000
158	127	104	94	210	80	0	0	2140.db	10000
158	131	13	231	136	224	0	0	2141.db	10000
158	134	179	112	63	112	0	0	2142.db	10000
158	138	88	248	246	0	0	0	2143.db	10000
158	141	254	129	172	144	0	0	2144.db	10000
158	145	164	10	99	32	0	0	2145.db	10000
158	149	73	147	25	176	0	0	2146.db	10000
158	152	239	27	208	64	0	0	2147.db	10000
158	156	148	164	134	208	0	0	2148.db	10000
158	160	58	45	61	96	0	0	2149.db	10000
158	163	223	181	243	240	0	0	2150.db	10000
158	167	133	62	170	128	0	0	2151.db	10000
158	171	42	199	97	16	0	0	2152.db	10000
158	174	208	80	23	160	0	0	2153.db	10000
158	178	117	216	206	48	0	0	2154.db	10000
158	182	27	97	132	192	0	0	2155.db	10000
158	185	192	234	59	80	0	0	2156.db	10000
158	189	102	114	241	224	0	0	2157.db	10000
158	193	11	251	168	112	0	0	2158.db	10000
158	196	177	132	95	0	0	0	2159.db	10000
158	200	87	13	21	144	0	0	2160.db	10000
158	203	252	149	204	32	0	0	2161.db	10000
158	207	162	30	130	176	0	0	2162.db	10000
158	211	71	167	57	64	0	0	2163.db	10000
158	214	237	47	239	208	0	0	2164.db	10000
158	218	146	184	166	96	0	0	2165.db	10000
158	222	56	65	92	240	0	0	2166.db	10000
158	225	221	202	19	128	0	0	2167.db	10000
158	229	131	82	202	16	0	0	2168.db	10000
158	233	40	219	128	160	0	0	2169.db	10000
158	236	206	100	55	48	0	0	2170.db	10000
158	240	115	236	237	192	0	0	2171.db	10000
158	244	25	117	164	80	0	0	2172.db	10000
158	247	190	254	90	224	0	0	2173.db	10000
158	251	100	135	17	112	0	0	2174.db	10000
158	255	10	15	200	0	0	0	2175.db	10000
159	2	175	152	126	144	0	0	2176.db	10000
159	6	85	33	53	32	0	0	2177.db	10000
159	9	250	169	235	176	0	0	2178.db	10000
159	13	160	50	162	64	0	0	2179.db	10000
159	17	69	187	88	208	0	0	2180.db	10000
159	20	235	68	15	96	0	0	2181.db	10000
159	24	144	204	197	240	0	0	2182.db	10000
159	28	54	85	124	128	0	0	2183.db	10000
159	31	219	222	51	16	0	0	2184.db	10000
159	35	129	102	233	160	0	0	2185.db	10000
159	39	38	239	160	48	0	0	2186.db	10000
159	42	204	120	86	192	0	0	2187.db	10000
159	46	114	1	13	80	0	0	2188.db	10000
159	50	23	137	195	224	0	0	2189.db	10000
159	53	189	18	122	112	0	0	2190.db	10000
159	57	98	155	49	0	0	0	2191.db	10000
159	61	8	35	231	144	0	0	2192.db	10000
159	64	173	172	158	32	0	0	2193.db	10000
159	68	83	53	84	176	0	0	2194.db	10000
159	71	248	190	11	64	0	0	2195.db	10000
159	75	158	70	193	208	0	0	2196.db	10000
159	79	67	207	120	96	0	0	2197.db	10000
159	82	233	88	46	240	0	0	2198.db	10000
159	86	142	224	229	128	0	0	2199.db	10000
159	90	52	105	156	16	0	0	2200.db	10000
159	93	217	242	82	160	0	0	2201.db	10000
159	97	127	123	9	48	0	0	2202.db	10000
159	101	37	3	191	192	0	0	2203.db	10000
159	104	202	140	118	80	0	0	2204.db	10000
159	108	112	21	44	224	0	0	2205.db	10000
159	112	21	157	227	112	0	0	2206.db	10000
159	115	187	38	154	0	0	0	2207.db	10000
159	119	96	175	80	144	0	0	2208.db	10000
159	123	6	56	7	32	0	0	2209.db	10000
159	126	171	192	189	176	0	0	2210.db	10000
159	130	81	73	116	64	0	0	2211.db	10000
159	133	246	210	42	208	0	0	2212.db	10000
159	137	156	90	225	96	0	0	2213.db	10000
159	141	65	227	151	240	0	0	2214.db	10000
159	144	231	108	78	128	0	0	2215.db	10000
159	148	140	245	5	16	0	0	2216.db	10000
159	152	50	125	187	160	0	0	2217.db	10000
159	155	216	6	114	48	0	0	2218.db	10000
159	159	125	143	40	192	0	0	2219.db	10000
159	163	35	23	223	80	0	0	2220.db	10000
159	166	200	160	149	224	0	0	2221.db	10000
159	170	110	41	76	112	0	0	2222.db	10000
159	174	19	178	3	0	0	0	2223.db	10000
159	177	185	58	185	144	0	0	2224.db	10000
159	181	94	195	112	32	0	0	2225.db	10000
159	185	4	76	38	176	0	0	2226.db	10000
159	188	169	212	221	64	0	0	2227.db	10000
159	192	79	93	147	208	0	0	2228.db	10000
159	195	244	230	74	96	0	0	2229.db	10000
159	199	154	111	0	240	0	0	2230.db	10000
159	203	63	247	183	128	0	0	2231.db	10000
159	206	229	128	110	16	0	0	2232.db	10000
159	210	139	9	36	160	0	0	2233.db	10000
159	214	48	145	219	48	0	0	2234.db	10000
159	217	214	26	145	192	0	0	2235.db	10000
159	221	123	163	72	80	0	0	2236.db	10000
159	225	33	43	254	224	0	0	2237.db	10000
159	228	198	180	181	112	0	0	2238.db	10000
159	232	108	61	108	0	0	0	2239.db	10000
159	236	17	198	34	144	0	0	2240.db	10000
159	239	183	78	217	32	0	0	2241.db	10000
159	243	92	215	143	176	0	0	2242.db	10000
159	247	2	96	70	64	0	0	2243.db	10000
159	250	167	232	252	208	0	0	2244.db	10000
159	254	77	113	179	96	0	0	2245.db	10000
160	1	242	250	105	240	0	0	2246.db	10000
160	5	152	131	32	128	0	0	2247.db	10000
160	9	62	11	215	16	0	0	2248.db	10000
160	12	227	148	141	160	0	0	2249.db	10000
160	16	137	29	68	48	0	0	2250.db	10000
160	20	46	165	250	192	0	0	2251.db	10000
160	23	212	46	177	80	0	0	2252.db	10000
160	27	121	183	103	224	0	0	2253.db	10000
160	31	31	64	30	112	0	0	2254.db	10000
160	34	196	200	213	0	0	0	2255.db	10000
160	38	106	81	139	144	0	0	2256.db	10000
160	42	15	218	66	32	0	0	2257.db	10000
160	45	181	98	248	176	0	0	2258.db	10000
160	49	90	235	175	64	0	0	2259.db	10000
160	53	0	116	101	208	0	0	2260.db	10000
160	56	165	253	28	96	0	0	2261.db	10000
160	60	75	133	210	240	0	0	2262.db	10000
160	63	241	14	137	128	0	0	2263.db	10000
160	67	150	151	64	16	0	0	2264.db	10000
160	71	60	31	246	160	0	0	2265.db	10000
160	74	225	168	173	48	0	0	2266.db	10000
160	78	135	49	99	192	0	0	2267.db	10000
160	82	44	186	26	80	0	0	2268.db	10000
160	85	210	66	208	224	0	0	2269.db	10000
160	89	119	203	135	112	0	0	2270.db	10000
160	93	29	84	62	0	0	0	2271.db	10000
160	96	194	220	244	144	0	0	2272.db	10000
160	100	104	101	171	32	0	0	2273.db	10000
160	104	13	238	97	176	0	0	2274.db	10000
160	107	179	119	24	64	0	0	2275.db	10000
160	111	88	255	206	208	0	0	2276.db	10000
160	114	254	136	133	96	0	0	2277.db	10000
160	118	164	17	59	240	0	0	2278.db	10000
160	122	73	153	242	128	0	0	2279.db	10000
160	125	239	34	169	16	0	0	2280.db	10000
160	129	148	171	95	160	0	0	2281.db	10000
160	133	58	52	22	48	0	0	2282.db	10000
160	136	223	188	204	192	0	0	2283.db	10000
160	140	133	69	131	80	0	0	2284.db	10000
160	144	42	206	57	224	0	0	2285.db	10000
160	147	208	86	240	112	0	0	2286.db	10000
160	151	117	223	167	0	0	0	2287.db	10000
160	155	27	104	93	144	0	0	2288.db	10000
160	158	192	241	20	32	0	0	2289.db	10000
160	162	102	121	202	176	0	0	2290.db	10000
160	166	12	2	129	64	0	0	2291.db	10000
160	169	177	139	55	208	0	0	2292.db	10000
160	173	87	19	238	96	0	0	2293.db	10000
160	176	252	156	164	240	0	0	2294.db	10000
160	180	162	37	91	128	0	0	2295.db	10000
160	184	71	174	18	16	0	0	2296.db	10000
160	187	237	54	200	160	0	0	2297.db	10000
160	191	146	191	127	48	0	0	2298.db	10000
160	195	56	72	53	192	0	0	2299.db	10000
160	198	221	208	236	80	0	0	2300.db	10000
160	202	131	89	162	224	0	0	2301.db	10000
160	206	40	226	89	112	0	0	2302.db	10000
160	209	206	107	16	0	0	0	2303.db	10000
160	213	115	243	198	144	0	0	2304.db	10000
160	217	25	124	125	32	0	0	2305.db	10000
160	220	191	5	51	176	0	0	2306.db	10000
160	224	100	141	234	64	0	0	2307.db	10000
160	228	10	22	160	208	0	0	2308.db	10000
160	231	175	159	87	96	0	0	2309.db	10000
160	235	85	40	13	240	0	0	2310.db	10000
160	238	250	176	196	128	0	0	2311.db	10000
160	242	160	57	123	16	0	0	2312.db	10000
160	246	69	194	49	160	0	0	2313.db	10000
160	249	235	74	232	48	0	0	2314.db	10000
160	253	144	211	158	192	0	0	2315.db	10000
161	1	54	92	85	80	0	0	2316.db	10000
161	4	219	229	11	224	0	0	2317.db	10000
161	8	129	109	194	112	0	0	2318.db	10000
161	12	38	246	121	0	0	0	2319.db	10000
161	15	204	127	47	144	0	0	2320.db	10000
161	19	114	7	230	32	0	0	2321.db	10000
161	23	23	144	156	176	0	0	2322.db	10000
161	26	189	25	83	64	0	0	2323.db	10000
161	30	98	162	9	208	0	0	2324.db	10000
161	34	8	42	192	96	0	0	2325.db	10000
161	37	173	179	118	240	0	0	2326.db	10000
161	41	83	60	45	128	0	0	2327.db	10000
161	44	248	196	228	16	0	0	2328.db	10000
161	48	158	77	154	160	0	0	2329.db	10000
161	52	67	214	81	48	0	0	2330.db	10000
161	55	233	95	7	192	0	0	2331.db	10000
161	59	142	231	190	80	0	0	2332.db	10000
161	63	52	112	116	224	0	0	2333.db	10000
161	66	217	249	43	112	0	0	2334.db	10000
161	70	127	129	226	0	0	0	2335.db	10000
161	74	37	10	152	144	0	0	2336.db	10000
161	77	202	147	79	32	0	0	2337.db	10000
161	81	112	28	5	176	0	0	2338.db	10000
161	85	21	164	188	64	0	0	2339.db	10000
161	88	187	45	114	208	0	0	2340.db	10000
161	92	96	182	41	96	0	0	2341.db	10000
161	96	6	62	223	240	0	0	2342.db	10000
161	99	171	199	150	128	0	0	2343.db	10000
161	103	81	80	77	16	0	0	2344.db	10000
161	106	246	217	3	160	0	0	2345.db	10000
161	110	156	97	186	48	0	0	2346.db	10000
161	114	65	234	112	192	0	0	2347.db	10000
161	117	231	115	39	80	0	0	2348.db	10000
161	121	140	251	221	224	0	0	2349.db	10000
161	125	50	132	148	112	0	0	2350.db	10000
161	128	216	13	75	0	0	0	2351.db	10000
161	132	125	150	1	144	0	0	2352.db	10000
161	136	35	30	184	32	0	0	2353.db	10000
161	139	200	167	110	176	0	0	2354.db	10000
161	143	110	48	37	64	0	0	2355.db	10000
161	147	19	184	219	208	0	0	2356.db	10000
161	150	185	65	146	96	0	0	2357.db	10000
161	154	94	202	72	240	0	0	2358.db	10000
161	158	4	82	255	128	0	0	2359.db	10000
161	161	169	219	182	16	0	0	2360.db	10000
161	165	79	100	108	160	0	0	2361.db	10000
161	168	244	237	35	48	0	0	2362.db	10000
161	172	154	117	217	192	0	0	2363.db	10000
161	176	63	254	144	80	0	0	2364.db	10000
161	179	229	135	70	224	0	0	2365.db	10000
161	183	139	15	253	112	0	0	2366.db	10000
161	187	48	152	180	0	0	0	2367.db	10000
